q_id,web_list
1,"[108, 1567, 135, 1607, 893]"
2,"[1570, 372, 1557, 438, 1609]"
3,"[116, 1733, 1175, 412, 1516]"
4,"[1043, 1461, 1620, 446, 1520]"
5,"[1586, 1029, 1535, 1621, 1903]"
6,"[1370, 1393, 1404, 601, 814]"
7,"[43, 292, 695, 1651, 401]"
8,"[1029, 139, 301, 1107, 79]"
9,"[1040, 1606, 481, 132, 339]"
10,"[733, 779, 1703, 1705, 902]"
11,"[1291, 1292, 1294, 252, 1418]"
12,"[64, 156, 445, 1287, 1268]"
13,"[781, 782, 783, 784, 785]"
14,"[54, 977, 1291, 607, 297]"
15,"[440, 857, 859, 513, 929]"
16,"[767, 768, 769, 770, 771]"
17,"[1251, 1253, 1255, 1257, 1259]"
18,"[1670, 1672, 1674, 1676, 1678]"
19,"[1234, 1235, 1236, 1237, 1238]"
20,"[9, 10, 11, 12, 13]"
21,"[532, 1358, 21, 281, 909]"
22,"[1543, 1545, 1547, 1549, 1551]"
23,"[1039, 1041, 1043, 1045, 1047]"
24,"[1548, 1549, 1550, 1551, 1552]"
25,"[1250, 1252, 1254, 1256, 1258]"
26,"[720, 1169, 811, 826, 1279]"
27,"[200, 226, 270, 272, 549]"
28,"[183, 915, 949, 1011, 1411]"
29,"[421, 1013, 1056, 893, 901]"
30,"[1343, 1723, 940, 1039, 1040]"
31,"[938, 947, 1152, 1722, 1730]"
32,"[1005, 1239, 1240, 1241, 1242]"
33,"[36, 559, 675, 1417, 1534]"
34,"[257, 280, 545, 881, 900]"
35,"[46, 292, 698, 1663, 1027]"
36,"[154, 385, 434, 1257, 1799]"
37,"[115, 457, 941, 1127, 1160]"
38,"[97, 98, 99, 100, 101]"
39,"[1259, 1261, 1263, 1265, 1267]"
40,"[51, 878, 1146, 1387, 1710]"
41,"[143, 144, 145, 146, 147]"
42,"[65, 157, 358, 371, 1268]"
43,"[113, 114, 115, 116, 117]"
44,"[1724, 1241, 731, 826, 920]"
45,"[316, 317, 318, 319, 320]"
46,"[59, 96, 1102, 1104, 1106]"
47,"[588, 589, 590, 591, 592]"
48,"[158, 179, 478, 935, 1102]"
49,"[50, 51, 52, 53, 54]"
50,"[1236, 1250, 809, 950, 1378]"
51,"[514, 515, 516, 517, 518]"
52,"[410, 411, 412, 413, 414]"
53,"[1924, 924, 945, 1029, 1180]"
54,"[352, 353, 354, 355, 356]"
55,"[75, 88, 96, 1102, 1104]"
56,"[489, 490, 491, 492, 493]"
57,"[30, 76, 100, 1101, 1221]"
58,"[87, 250, 570, 1759, 1763]"
59,"[14, 15, 16, 17, 18]"
60,"[332, 584, 585, 586, 587]"
61,"[11, 12, 13, 14, 15]"
62,"[624, 1349, 1364, 1380, 1397]"
63,"[1194, 1195, 1196, 1197, 1198]"
64,"[191, 518, 597, 778, 1065]"
65,"[42, 43, 44, 45, 46]"
66,"[496, 497, 498, 499, 500]"
67,"[210, 212, 1157, 1240, 1401]"
68,"[40, 62, 86, 128, 130]"
69,"[657, 1233, 1234, 1235, 1266]"
70,"[410, 1592, 1800, 743, 550]"
71,"[1298, 1299, 1300, 1301, 1302]"
72,"[190, 333, 1478, 1586, 1713]"
73,"[853, 904, 1345, 1347, 1364]"
74,"[531, 532, 533, 534, 535]"
75,"[76, 177, 184, 385, 1787]"
76,"[64, 65, 66, 67, 68]"
77,"[78, 79, 80, 81, 82]"
78,"[51, 140, 142, 343, 1069]"
79,"[1390, 1391, 1392, 1393, 1394]"
80,"[96, 103, 118, 119, 120]"
81,"[52, 53, 54, 55, 56]"
82,"[477, 478, 479, 480, 481]"
83,"[1128, 1129, 1130, 1131, 1132]"
84,"[298, 299, 300, 301, 302]"
85,"[130, 131, 132, 133, 134]"
86,"[360, 363, 365, 368, 370]"
87,"[85, 225, 793, 1077, 1810]"
88,"[124, 125, 126, 127, 128]"
89,"[1229, 1230, 1231, 1232, 1234]"
90,"[1083, 1084, 1085, 1086, 1087]"
91,"[1702, 1872, 1078, 1091, 1096]"
92,"[455, 456, 457, 458, 459]"
93,"[88, 96, 1102, 1104, 1106]"
94,"[47, 418, 1392, 1529, 1992]"
95,"[1275, 1276, 1277, 1278, 1279]"
96,"[1290, 1291, 1293, 1295, 1297]"
97,"[477, 478, 479, 480, 481]"
98,"[130, 131, 132, 133, 134]"
99,"[54, 72, 186, 290, 1552]"
100,"[170, 171, 172, 173, 174]"
101,"[130, 131, 132, 133, 134]"
102,"[1137, 1138, 1139, 1140, 1141]"
103,"[362, 363, 364, 365, 366]"
104,"[941, 942, 943, 944, 945]"
105,"[351, 352, 353, 354, 355]"
106,"[622, 623, 624, 625, 626]"
107,"[608, 609, 610, 611, 612]"
108,"[108, 1567, 135, 1607, 893]"
109,"[739, 750, 752, 754, 756]"
110,"[505, 506, 507, 508, 509]"
111,"[356, 357, 358, 359, 360]"
112,"[893, 945, 1039, 1040, 1041]"
113,"[1020, 1021, 1022, 1023, 1024]"
114,"[75, 252, 1090, 1092, 1094]"
115,"[343, 344, 345, 346, 347]"
116,"[79, 106, 125, 126, 127]"
117,"[424, 425, 426, 427, 428]"
118,"[1586, 1903, 1029, 1535, 1621]"
119,"[389, 390, 391, 392, 393]"
120,"[1341, 1342, 1343, 1344, 1345]"
121,"[1638, 1639, 1640, 1641, 1642]"
122,"[186, 187, 188, 189, 190]"
123,"[767, 768, 769, 770, 771]"
124,"[26, 36, 43, 47, 87]"
125,"[391, 392, 393, 394, 395]"
