q_id,web_list
1,"[132, 135, 837, 1567, 1490]"
2,"[372, 1705, 1704, 368, 1517]"
3,"[1761, 1752, 319, 54, 1704]"
4,"[1045, 1043, 1051, 380, 208]"
5,"[1615, 1548, 1561, 1564, 1489]"
6,"[1495, 891, 919, 1042, 159]"
7,"[1662, 1717, 1906, 1916, 1528]"
8,"[1674, 1065, 1704, 368, 1927]"
9,"[1041, 1599, 1704, 1705, 990]"
10,"[1758, 1762, 116, 1760, 1916]"
11,"[1915, 1067, 1599, 1045, 1900]"
12,"[1192, 1611, 109, 114, 840]"
13,"[1733, 1050, 89, 1907, 164]"
14,"[372, 363, 1157, 1601, 901]"
15,"[10, 7, 1772, 652, 24]"
16,"[1649, 140, 195, 147, 911]"
17,"[368, 372, 691, 761, 455]"
18,"[1718, 792, 1249, 54, 1704]"
19,"[287, 1900, 1557, 1662, 1733]"
20,"[835, 997, 1060, 164, 885]"
21,"[1884, 18, 54, 823, 1915]"
22,"[123, 1618, 891, 1704, 1705]"
23,"[73, 1612, 1704, 1501, 1705]"
24,"[102, 1201, 1541, 793, 98]"
25,"[1915, 7, 1066, 1774, 164]"
26,"[368, 455, 1113, 1157, 372]"
27,"[1615, 1586, 884, 1556, 1517]"
28,"[97, 96, 98, 677, 1828]"
29,"[1915, 171, 1704, 216, 1141]"
30,"[339, 1185, 1760, 1884, 1242]"
31,"[1915, 149, 1733, 199, 953]"
32,"[1900, 116, 1561, 1902, 369]"
33,"[1884, 1916, 786, 1897, 1907]"
34,"[1499, 1506, 1474, 1704, 522]"
35,"[368, 1, 1157, 1607, 164]"
36,"[1063, 526, 1705, 1704, 1205]"
37,"[1705, 1704, 1490, 1889, 1912]"
38,"[1607, 1517, 765, 756, 762]"
39,"[922, 478, 1924, 921, 1705]"
40,"[1900, 1071, 1035, 1695, 164]"
41,"[1524, 1525, 1752, 1559, 1197]"
42,"[1113, 372, 307, 1040, 308]"
43,"[1793, 1792, 1791, 1790, 1765]"
44,"[79, 240, 233, 1002, 728]"
45,"[739, 1613, 1319, 287, 1063]"
46,"[1620, 1049, 1473, 1428, 1074]"
47,"[1627, 1907, 1905, 1616, 1066]"
48,"[1896, 455, 862, 1192, 421]"
49,"[371, 1249, 493, 1062, 1919]"
50,"[1612, 73, 1202, 410, 1704]"
51,"[511, 1474, 1490, 480, 73]"
52,"[1900, 478, 1924, 1915, 1902]"
53,"[132, 135, 837, 1567, 1490]"
54,"[28, 1713, 1924, 89, 1926]"
55,"[1723, 73, 511, 1235, 1501]"
56,"[98, 1030, 1035, 1904, 811]"
57,"[368, 455, 1157, 1607, 164]"
58,"[164, 1733, 1739, 1024, 163]"
59,"[1900, 1068, 1076, 368, 1082]"
60,"[1273, 1178, 1600, 1602, 1637]"
61,"[1157, 1067, 1072, 511, 1705]"
62,"[1704, 1924, 361, 478, 102]"
63,"[1071, 868, 1748, 216, 1618]"
64,"[1072, 1587, 1891, 372, 1704]"
65,"[1704, 837, 1592, 1705, 1567]"
66,"[1900, 1902, 1187, 1066, 1917]"
67,"[801, 1735, 1705, 1733, 1704]"
68,"[866, 118, 1073, 793, 666]"
69,"[962, 943, 200, 916, 961]"
70,"[1896, 1157, 259, 1517, 886]"
71,"[1586, 221, 165, 1025, 89]"
72,"[1700, 1701, 96, 908, 815]"
73,"[376, 677, 305, 866, 1762]"
74,"[1612, 289, 1615, 1607, 1705]"
75,"[1906, 341, 1588, 1904, 1915]"
76,"[368, 862, 624, 1157, 216]"
77,"[1900, 1917, 200, 965, 149]"
78,"[102, 98, 783, 1662, 478]"
79,"[1612, 1891, 1620, 1705, 1890]"
80,"[1906, 372, 1705, 1704, 1307]"
81,"[1273, 1372, 1916, 447, 1636]"
82,"[1873, 1836, 1915, 216, 1761]"
83,"[368, 862, 1025, 108, 1]"
84,"[1157, 1113, 368, 372, 862]"
85,"[286, 141, 429, 258, 1043]"
86,"[1615, 1586, 884, 1517, 1556]"
87,"[1550, 1742, 1558, 1536, 1556]"
88,"[1896, 1607, 1157, 1517, 1705]"
89,"[1907, 1769, 1570, 1704, 1557]"
90,"[1705, 787, 1704, 206, 1924]"
91,"[928, 163, 1557, 164, 1068]"
92,"[114, 1567, 372, 1192, 1611]"
93,"[677, 1034, 1045, 588, 1618]"
94,"[102, 1067, 124, 116, 1070]"
95,"[1900, 1066, 1902, 1917, 1522]"
96,"[811, 1037, 1061, 419, 355]"
97,"[1260, 1863, 1256, 430, 1935]"
98,"[1071, 219, 1705, 368, 1704]"
99,"[1717, 1246, 1569, 1022, 1317]"
100,"[1655, 1615, 321, 1906, 1538]"
101,"[1900, 960, 80, 1902, 200]"
102,"[1607, 1490, 1612, 1705, 1704]"
103,"[1495, 1812, 1822, 1811, 1828]"
104,"[1705, 102, 292, 1704, 835]"
105,"[1772, 460, 1408, 1891, 922]"
106,"[1900, 365, 1626, 1014, 1924]"
107,"[1760, 1762, 1362, 1761, 380]"
108,"[1772, 527, 1705, 1704, 1568]"
109,"[313, 396, 657, 1134, 360]"
110,"[1490, 1474, 511, 1612, 749]"
111,"[624, 1598, 1277, 324, 1915]"
112,"[749, 262, 233, 240, 1002]"
113,"[4, 73, 24, 1883, 7]"
114,"[1900, 1902, 1068, 1917, 1620]"
115,"[1076, 1495, 1068, 1030, 1659]"
116,"[1026, 1193, 1539, 1564, 1489]"
117,"[1671, 1745, 1616, 1907, 289]"
118,"[751, 752, 762, 741, 759]"
119,"[478, 1915, 1924, 1705, 1704]"
120,"[1772, 828, 1451, 1646, 777]"
121,"[368, 1113, 372, 455, 1157]"
122,"[1772, 1813, 1705, 1821, 1815]"
123,"[1068, 164, 735, 291, 159]"
124,"[135, 132, 1670, 1570, 1557]"
125,"[1705, 1896, 368, 371, 107]"
126,"[54, 216, 691, 1915, 1249]"
127,"[919, 937, 159, 1025, 125]"
128,"[16, 535, 1899, 884, 406]"
129,"[368, 455, 1157, 1607, 164]"
130,"[1655, 700, 292, 692, 1617]"
131,"[841, 1883, 1705, 11, 1795]"
132,"[1907, 1929, 1157, 1607, 1704]"
133,"[97, 96, 1915, 102, 478]"
134,"[1705, 1761, 1924, 1704, 1824]"
135,"[1705, 1704, 511, 1502, 493]"
136,"[1717, 225, 229, 245, 1057]"
137,"[1517, 1157, 1607, 1608, 1659]"
138,"[1704, 1705, 1761, 1618, 1627]"
139,"[959, 1025, 921, 913, 1157]"
140,"[89, 1762, 1023, 398, 1863]"
141,"[164, 1915, 163, 410, 919]"
142,"[1906, 1588, 1030, 98, 1926]"
143,"[1389, 1825, 1351, 808, 1924]"
144,"[141, 698, 1907, 368, 1042]"
145,"[1630, 927, 1704, 1705, 160]"
146,"[1562, 1137, 782, 1737, 1736]"
147,"[1863, 927, 430, 1935, 1023]"
148,"[1587, 1761, 1704, 1705, 1760]"
149,"[372, 1606, 368, 454, 1157]"
150,"[1070, 1705, 901, 1072, 256]"
151,"[1915, 470, 89, 90, 1651]"
152,"[1113, 1548, 309, 1066, 535]"
153,"[1900, 1917, 419, 1902, 921]"
154,"[1705, 1760, 1704, 1752, 1795]"
155,"[1704, 1705, 1726, 1601, 846]"
156,"[26, 10, 1717, 73, 1883]"
157,"[372, 54, 1158, 691, 1296]"
158,"[1071, 1807, 1704, 1896, 1705]"
159,"[1277, 1662, 1726, 1712, 692]"
160,"[1029, 928, 1149, 1756, 1026]"
161,"[1884, 164, 1904, 786, 1907]"
162,"[1896, 1890, 421, 1705, 1612]"
163,"[1567, 1704, 1705, 1761, 114]"
164,"[1769, 287, 1704, 1932, 123]"
165,"[1773, 1704, 1761, 1769, 1768]"
166,"[1287, 1015, 1895, 1863, 1935]"
167,"[102, 663, 1201, 654, 1746]"
168,"[824, 739, 347, 967, 288]"
169,"[136, 137, 270, 274, 275]"
170,"[1772, 514, 595, 1302, 1495]"
171,"[128, 1673, 1927, 1917, 1674]"
172,"[1897, 1358, 1592, 1761, 1899]"
173,"[1573, 493, 1314, 790, 1191]"
174,"[1070, 54, 1907, 691, 868]"
175,"[1044, 870, 1742, 873, 43]"
176,"[1110, 1067, 1704, 1076, 1907]"
177,"[1620, 1900, 1704, 1765, 1777]"
178,"[993, 692, 324, 1904, 992]"
179,"[1036, 97, 1028, 1925, 1888]"
180,"[624, 1915, 1277, 1598, 324]"
181,"[372, 1802, 1570, 1544, 308]"
182,"[1157, 368, 1070, 372, 1113]"
183,"[1902, 1900, 97, 96, 359]"
184,"[1915, 446, 962, 1649, 1620]"
185,"[216, 368, 1155, 683, 771]"
186,"[368, 372, 1613, 455, 1734]"
187,"[113, 1916, 1620, 478, 1030]"
188,"[377, 116, 114, 1900, 1760]"
189,"[1868, 1852, 1883, 1860, 1708]"
190,"[960, 1900, 200, 359, 1902]"
191,"[857, 1705, 835, 1704, 1710]"
192,"[1612, 1704, 1193, 511, 1705]"
193,"[624, 1915, 1752, 1606, 1598]"
194,"[1340, 1704, 1705, 1155, 1761]"
195,"[1495, 1924, 1620, 1659, 1535]"
196,"[16, 796, 1894, 1705, 1025]"
197,"[1704, 1705, 751, 762, 752]"
198,"[926, 1277, 1612, 357, 1155]"
199,"[622, 1662, 455, 122, 1032]"
200,"[1884, 1761, 783, 786, 455]"
201,"[164, 1904, 1899, 171, 470]"
202,"[1900, 1917, 1915, 1902, 1155]"
203,"[878, 1704, 1705, 922, 1317]"
204,"[1607, 1517, 1896, 1277, 1157]"
205,"[102, 906, 116, 478, 1924]"
206,"[1704, 1752, 1760, 1317, 1761]"
207,"[16, 114, 1611, 380, 125]"
208,"[390, 1704, 343, 1705, 375]"
209,"[862, 1563, 1746, 1924, 1597]"
210,"[193, 183, 180, 946, 192]"
211,"[1704, 1760, 1758, 1762, 1705]"
212,"[1902, 1900, 1917, 1071, 1924]"
213,"[1746, 1904, 292, 102, 1040]"
214,"[575, 571, 566, 1257, 574]"
215,"[1704, 1192, 1775, 1646, 95]"
216,"[1523, 1615, 1906, 1586, 106]"
217,"[1570, 1883, 372, 1721, 1852]"
218,"[513, 1899, 1769, 1705, 1331]"
219,"[1025, 54, 927, 691, 1033]"
220,"[1249, 377, 221, 1676, 1042]"
221,"[164, 1157, 1613, 1070, 1063]"
222,"[945, 1620, 1612, 1066, 341]"
223,"[1704, 1705, 698, 551, 1761]"
224,"[135, 132, 1567, 1704, 114]"
225,"[1836, 1873, 1704, 1832, 1825]"
226,"[1666, 1613, 1193, 1722, 1188]"
227,"[938, 1453, 464, 735, 937]"
228,"[1705, 1704, 1337, 1937, 1752]"
229,"[1732, 1171, 1728, 1704, 164]"
230,"[54, 691, 128, 1904, 1155]"
231,"[1761, 1760, 1068, 1762, 1758]"
232,"[379, 440, 123, 1192, 427]"
233,"[535, 16, 926, 1526, 114]"
234,"[227, 254, 107, 927, 233]"
235,"[1915, 376, 1592, 372, 1043]"
236,"[1023, 1636, 535, 406, 375]"
237,"[1874, 100, 1705, 870, 1831]"
238,"[677, 573, 1873, 1836, 1043]"
239,"[675, 116, 1187, 1704, 145]"
240,"[866, 1014, 1030, 1680, 102]"
241,"[372, 454, 368, 1628, 1606]"
242,"[1529, 1041, 938, 926, 1036]"
243,"[135, 1567, 1490, 1704, 132]"
244,"[409, 1896, 455, 900, 454]"
245,"[102, 1775, 1924, 478, 97]"
246,"[1900, 1902, 1917, 368, 359]"
247,"[1704, 1705, 148, 1759, 916]"
248,"[1113, 1040, 368, 1157, 683]"
249,"[1705, 455, 1113, 1726, 1704]"
250,"[1857, 1852, 24, 1883, 1772]"
251,"[690, 676, 1601, 686, 1581]"
252,"[1043, 1836, 1832, 1873, 1916]"
253,"[1900, 319, 359, 1721, 1599]"
254,"[1900, 116, 1902, 1066, 1884]"
255,"[1704, 1705, 107, 1713, 440]"
256,"[1157, 368, 372, 1704, 1705]"
257,"[349, 677, 376, 1705, 1836]"
258,"[1260, 1256, 430, 1258, 1676]"
259,"[1915, 1040, 1066, 1924, 98]"
260,"[1079, 406, 407, 223, 428]"
261,"[1760, 1358, 1704, 1705, 1761]"
262,"[1886, 1598, 1894, 1761, 1904]"
263,"[419, 164, 368, 421, 1548]"
264,"[1704, 1162, 857, 54, 1070]"
265,"[1924, 478, 361, 98, 97]"
266,"[106, 1588, 1906, 1899, 1761]"
267,"[1655, 1758, 1762, 1617, 1760]"
268,"[1924, 335, 102, 361, 478]"
269,"[368, 1538, 1564, 1489, 862]"
270,"[1599, 1586, 1192, 1088, 284]"
